date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2019-08-17,0.8,4.04,18.1,13.0,23.1,19.06,60.0,16.4,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.420462336560673,0.4060996476658786,0.4060996476658786,0.420462336560673,0.4060996476658786,0.4060996476658786,0.375125,229,8,33,-0.7176769136759615,-0.6963762255968726,0.4,0.8,0.7,1.2000000000000002,1.0,1.9,0.2,3.0,7.9,3.9,,17.5,,17.5,17.5,18.1,18.4,18.0,17.4,18.04285714285714,,18.10909090909091,3.54,4.04,4.4,12.099999999999998,3.83,28.98,0.42037809404352044,0.42204992525122,0.434703116720979,0.4232942025790333,8.424251715255515e-05,-0.0015875886905469816,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,2.0,2.0,3.7,3.7,17.5,17.5,6.5,3.3,11.41,3.97,17.7,17.8,12.2,0.0,27.65,4.74,18.9,17.857142857142854,-1.7000000000000002,-4.91,-15.45,2.5305799925583936,12.891754567912827,-3.24,-25.080000000000002,7.0,0.35741666666666666,0.363875,0.34175,,0.3596394927536232,0.012356507754476519,0.017708333333333326,0.03337499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,2.0,3.7,17.5,14.4,24.4,18.9,60.0,13.5,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4232359469106603,0.4060996476658786,0.4060996476658786,0.4232359469106603,0.4060996476658786,0.4060996476658786,0.38833333333333336,230,8,33,-0.7295575540864876,-0.6839194216246105,0.8,2.0,0.4,2.8000000000000003,0.7,3.2,0.1,4.9,0.7,5.2,,19.5,,19.5,18.1,17.5,18.4,17.700000000000003,17.7,18.014285714285712,,18.058333333333334,4.04,3.7,4.52,11.280000000000001,3.75,28.93,0.420462336560673,0.4211241700141019,0.4304812881375162,0.4222591538323396,0.002773610349987299,0.0021117768965583927,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.2,1.2,3.74,3.74,18.2,18.2,9.299999999999999,4.8,11.36,3.65,17.0,17.633333333333333,10.299999999999999,0.1,28.62,4.67,19.2,18.1,-2.54,-2.0600000000000005,-18.32,2.960438691124609,13.557496735308986,-1.7000000000000002,-23.73,7.0,0.375125,0.35754166666666665,0.3415000000000001,,0.36632996894409936,0.01352194322565124,0.013208333333333377,0.04683333333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,1.2,3.74,18.2,14.2,23.4,18.41,60.0,16.0,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.42346827474747545,0.4060996476658786,0.4060996476658786,0.42346827474747545,0.4060996476658786,0.4060996476658786,0.3809166666666666,231,8,34,-0.7412220108485957,-0.6712599575675315,2.0,1.2,0.8,3.2,0.4,4.0,1.0,5.1,0.2,6.2,,20.7,,20.7,17.5,18.2,17.5,17.933333333333334,17.9,18.057142857142857,,18.06923076923077,3.7,3.74,3.54,11.48,4.06,28.61,0.4232359469106603,0.42037809404352044,0.42609987339417826,0.42188321116852484,0.00023232783681514935,0.0030901807039550033,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,3.3,3.3,3.97,3.97,17.7,17.7,8.9,0.8,11.52,3.9,17.8,17.5,9.4,0.3,29.259999999999998,4.38,18.6,18.157142857142855,-0.6700000000000004,-2.619999999999999,-19.86,3.6935928594477576,13.918929789603629,-2.54,-22.41,7.0,0.38833333333333336,0.35741666666666666,0.3484347826086957,,0.37097023809523805,0.011824177656339575,-0.007416666666666738,0.03248188405797092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,3.3,3.97,17.7,13.8,23.6,19.9,60.0,16.2,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.42777275079784216,0.4060996476658786,0.4060996476658786,0.42777275079784216,0.4060996476658786,0.4060996476658786,0.376625,232,8,34,-0.7526668275320083,-0.6584015846980489,1.2,3.3,2.0,4.5,0.8,6.5,0.7,7.699999999999999,0.1,9.4,,24.0,,24.0,18.2,17.7,18.1,17.8,18.3,17.97142857142857,,18.04285714285714,3.74,3.97,4.04,11.41,4.67,27.91,0.42346827474747545,0.420462336560673,0.422463730652023,0.42264164261792764,0.004304476050366712,0.0073104142371691605,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,4.8,4.8,3.65,3.65,17.0,17.0,5.699999999999999,0.1,11.5,3.95,17.9,17.566666666666666,7.2,1.1,29.45,4.16,17.9,18.185714285714287,1.15,-5.800000000000001,-22.25,5.5458733192978835,14.81828470661587,-0.6700000000000004,-18.509999999999998,7.0,0.3809166666666666,0.375125,0.3735833333333333,,0.37140476190476196,0.011990923319890545,-0.004291666666666638,0.0030416666666666647,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,4.8,3.65,17.0,13.4,23.2,19.23,60.0,17.8,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4344684041745949,0.4060996476658786,0.4060996476658786,0.4344684041745949,0.4060996476658786,0.4060996476658786,0.3905,233,8,34,-0.7638886127905429,-0.64534811322955,3.3,4.8,1.2,8.1,2.0,9.299999999999999,0.4,12.1,1.0,13.2,2.2,26.6,,28.8,17.7,17.0,17.5,17.633333333333336,18.4,17.77142857142857,18.6,17.928571428571427,3.97,3.65,3.7,11.36,4.4,27.16,0.42777275079784216,0.4232359469106603,0.42204992525122,0.4244157110355526,0.006695653376752764,0.011232457263934625,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.8,0.8,3.9,3.9,17.8,17.8,0.8999999999999991,0.0,12.59,4.74,18.9,18.2,13.8,11.4,29.339999999999996,3.54,17.1,18.2,-3.0999999999999996,-11.690000000000001,-15.539999999999996,7.280949991619028,15.253513900313823,1.15,-13.96,7.0,0.376625,0.38833333333333336,0.363875,0.34407692307692306,0.3752083333333333,0.013350119641578046,0.013875000000000026,0.02662500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,0.8,3.9,17.8,13.0,23.5,20.12,60.0,18.4,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.43028879079321225,0.4060996476658786,0.4060996476658786,0.43028879079321225,0.4060996476658786,0.4060996476658786,0.40258333333333335,234,8,34,-0.7748840413670406,-0.6321034111873488,4.8,0.8,3.3,5.6,1.2,8.9,0.8,12.1,0.7,13.299999999999999,0.7,26.700000000000003,,29.6,17.0,17.8,18.2,17.5,18.4,17.685714285714287,18.3,17.892857142857142,3.65,3.9,3.74,11.52,4.52,26.540000000000003,0.4344684041745949,0.42346827474747545,0.4211241700141019,0.4257249425754255,-0.004179613381382674,0.006820516045736802,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.1,0.1,3.95,3.95,17.9,17.9,0.19999999999999912,0.1,13.36,4.67,19.2,18.666666666666668,18.2,5.2,29.38,3.94,17.3,18.12857142857143,-3.85,-13.16,-11.18,7.931051820028525,16.30214575286374,-3.0999999999999996,-13.240000000000004,7.0,0.3905,0.3809166666666666,0.35754166666666665,0.34349999999999997,0.3816428571428571,0.014240856739023127,0.012083333333333335,0.0450416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,0.1,3.95,17.9,13.5,24.0,19.77,60.0,17.1,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4258846100704549,0.4060996476658786,0.4060996476658786,0.4258846100704549,0.4060996476658786,0.4060996476658786,0.40362500000000007,235,8,34,-0.7856498550787144,-0.6186714032625032,0.8,0.1,4.8,0.9,3.3,5.699999999999999,2.0,10.2,0.4,13.0,2.8,24.0,,29.7,17.8,17.9,17.7,17.566666666666666,17.5,17.742857142857144,18.6,17.842857142857145,3.9,3.95,3.97,11.5,3.54,26.95,0.43028879079321225,0.42777275079784216,0.42037809404352044,0.42651158772213044,-0.004404180722757334,-0.0018881407273872441,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.0,0.0,4.74,4.74,18.9,18.9,0.39999999999999913,0.3,13.790000000000001,4.38,18.6,18.9,24.200000000000003,6.1,28.84,3.41,17.2,18.02857142857143,-4.74,-13.390000000000002,-4.639999999999997,8.72999503889369,14.949431996987027,-3.85,-13.95,8.0,0.40258333333333335,0.376625,0.35741666666666666,0.3425833333333334,0.3882440476190476,0.011605230815246134,0.0010416666666667185,0.04620833333333341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-24,0.0,4.74,18.9,13.3,26.1,21.7,60.0,18.4,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4220900411541647,0.4060996476658786,0.4060996476658786,0.4220900411541647,0.4060996476658786,0.4060996476658786,0.396375,236,8,34,-0.7961828637826154,-0.6050560696488494,0.1,0.0,0.8,0.1,4.8,0.8999999999999991,1.2,9.0,0.8,12.2,7.9,16.099999999999998,,29.7,17.9,18.9,17.0,18.2,18.1,17.857142857142858,17.4,17.95,3.95,4.74,3.65,12.59,4.04,27.65,0.4258846100704549,0.4344684041745949,0.420462336560673,0.42674411694977216,-0.0037945689162902085,-0.012378363020430216,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.1,0.1,4.67,4.67,19.2,19.2,1.4999999999999991,1.1,13.21,4.16,17.9,18.566666666666666,36.6,12.4,26.840000000000003,2.74,16.1,17.62857142857143,-4.57,-11.71,9.759999999999998,9.147764686559631,7.790827232022,-4.74,-15.45,9.0,0.40362500000000007,0.3905,0.375125,0.34175,0.39127976190476194,0.01030842973226184,-0.00725000000000009,0.02124999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,0.1,4.67,19.2,13.9,25.6,21.81,60.0,22.1,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4199283408285274,0.4060996476658786,0.4060996476658786,0.4199283408285274,0.4060996476658786,0.4060996476658786,0.3872083333333334,237,8,34,-0.8064799463209447,-0.5912614448635783,0.0,0.1,0.1,0.1,0.8,0.19999999999999912,3.3,5.8,2.0,10.3,0.7,15.5,,29.8,18.9,19.2,17.8,18.666666666666668,17.5,18.099999999999998,17.7,18.057142857142857,4.74,4.67,3.9,13.36,3.7,28.62,0.4220900411541647,0.43028879079321225,0.4232359469106603,0.42627160179518164,-0.0021617003256372835,-0.010360449964684826,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.3,0.3,4.38,4.38,18.6,18.6,12.799999999999999,11.4,12.080000000000002,3.54,17.1,17.866666666666667,40.5,4.0,26.43,4.26,17.0,17.314285714285713,-4.08,0.7199999999999971,14.07,8.287848418730286,7.863829221232957,-4.57,-18.32,9.0,0.396375,0.40258333333333335,0.38833333333333336,0.3415000000000001,0.39111904761904764,0.010370604506521988,-0.0091666666666666,-0.0011249999999999871,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,0.3,4.38,18.6,14.9,24.7,19.4,60.0,23.3,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4190270244779664,0.4060996476658786,0.4060996476658786,0.4190270244779664,0.4060996476658786,0.4060996476658786,0.3821666666666667,238,8,35,-0.8165380514459157,-0.5772916165517278,0.1,0.3,0.0,0.4,0.1,0.39999999999999913,4.8,1.3,1.2,9.4,0.2,15.6,,30.1,19.2,18.6,17.9,18.900000000000002,18.2,18.15714285714286,17.9,18.107142857142858,4.67,4.38,3.95,13.790000000000001,3.74,29.26,0.4199283408285274,0.4258846100704549,0.42346827474747545,0.42563713747096615,-0.00090131635056101,-0.006857585592488502,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.1,1.1,4.16,4.16,17.9,17.9,17.7,5.2,11.64,3.94,17.3,17.433333333333334,53.400000000000006,13.2,25.310000000000002,3.26,16.9,17.071428571428573,-3.06,6.059999999999999,28.090000000000003,8.303605678672987,8.551600714315205,-4.08,-19.86,9.0,0.3872083333333334,0.40362500000000007,0.3809166666666666,0.3484347826086957,0.39129761904761906,0.010174559452522556,-0.0050416666666666665,0.0012500000000000844,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,1.1,4.16,17.9,13.8,23.8,20.53,60.0,15.9,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4201026159457671,0.4060996476658786,0.4060996476658786,0.4201026159457671,0.4060996476658786,0.4060996476658786,0.39566666666666667,239,8,35,-0.8263541987239094,-0.5631507242749189,0.3,1.1,0.1,1.4000000000000001,0.0,1.4999999999999991,0.8,1.6,3.3,7.2,0.1,16.6,,31.2,18.6,17.9,18.9,18.566666666666666,17.7,18.185714285714287,18.3,18.07857142857143,4.38,4.16,4.74,13.21,3.97,29.45,0.4190270244779664,0.4220900411541647,0.42777275079784216,0.4245414039206697,0.001075591467800674,-0.0019874252083976196,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,11.4,11.4,3.54,3.54,17.1,17.1,22.7,6.1,10.89,3.41,17.2,17.2,53.4,1.1,25.19,4.04,17.8,17.057142857142857,7.86,11.809999999999999,28.209999999999997,6.23879448942018,9.64024829298595,-3.06,-22.25,8.0,0.3821666666666667,0.396375,0.376625,0.3735833333333333,0.39401785714285725,0.007886009982187425,0.013499999999999956,0.01904166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,11.4,3.54,17.1,14.1,21.9,19.78,60.0,14.1,0.7115,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4467977547557366,0.4060996476658786,0.4060996476658786,0.4467977547557366,0.4060996476658786,0.4060996476658786,0.3981666666666667,240,8,35,-0.8359254794186365,-0.5488429582847199,1.1,11.4,0.3,12.5,0.1,12.799999999999999,0.1,12.9,4.8,13.8,1.0,27.0,2.2,40.4,17.9,17.1,19.2,17.866666666666664,17.0,18.2,18.4,17.985714285714288,4.16,3.54,4.67,12.080000000000002,3.65,29.340000000000003,0.4201026159457671,0.4199283408285274,0.4344684041745949,0.4263027397179756,0.026695138809969488,0.02686941392720915,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,5.2,5.2,3.94,3.94,17.3,17.3,23.7,12.4,10.090000000000002,2.74,16.1,16.866666666666667,42.800000000000004,0.8,25.68,4.03,18.1,17.2,1.2600000000000002,13.609999999999998,17.120000000000005,6.49759339856033,12.655813578948575,7.86,-15.540000000000003,8.0,0.39566666666666667,0.3872083333333334,0.3905,0.363875,0.3951130952380953,0.007848305515899975,0.0025000000000000577,0.0076666666666667105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,5.2,3.94,17.3,12.8,23.9,21.13,60.0,13.4,0.7157,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4547642160644629,0.4060996476658786,0.4060996476658786,0.4547642160644629,0.4060996476658786,0.4060996476658786,0.4056666666666667,241,8,35,-0.8452490573530633,-0.5343725582809785,11.4,5.2,1.1,16.6,0.3,17.7,0.0,18.1,0.8,18.2,0.7,31.5,0.7,44.9,17.1,17.3,18.6,17.433333333333334,17.8,18.128571428571426,18.4,17.907142857142855,3.54,3.94,4.38,11.64,3.9,29.38,0.4467977547557366,0.4190270244779664,0.43028879079321225,0.42979922904244006,0.007966461308726303,0.035737191586496464,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,6.1,6.1,3.41,3.41,17.2,17.2,22.5,4.0,10.410000000000002,4.26,17.0,16.766666666666666,39.9,2.3,25.17,3.43,17.7,17.257142857142856,2.6899999999999995,12.089999999999998,14.729999999999997,8.779283097244786,14.630382793164756,1.2600000000000002,-11.18,7.0,0.3981666666666667,0.3821666666666667,0.40258333333333335,0.35754166666666665,0.3955535714285715,0.008404271479464213,0.007499999999999951,0.003083333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,6.1,3.41,17.2,13.8,23.8,18.3,60.0,14.1,0.7157,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4677737545667436,0.406102171568367,0.4060996476658786,0.4677737545667436,0.406102171568367,0.4060996476658786,0.3979166666666667,242,8,35,-0.8543221697498269,-0.5197438121555157,5.2,6.1,11.4,11.3,1.1,22.7,0.1,24.099999999999998,0.1,24.200000000000003,0.4,37.199999999999996,2.8,48.2,17.3,17.2,17.9,17.200000000000003,17.9,18.02857142857143,17.5,17.885714285714286,3.94,3.41,4.16,10.89,3.95,28.84,0.4547642160644629,0.4201026159457671,0.4258846100704549,0.43578339254190984,0.013009538502280704,0.047671138620976494,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.40610000822337694,2.5239024883938477e-06,2.5239024883938477e-06,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,12.4,12.4,2.74,2.74,16.1,16.1,29.599999999999998,13.2,10.260000000000002,3.26,16.9,16.666666666666668,41.599999999999994,7.8,25.72,3.96,18.3,17.414285714285715,9.66,19.339999999999996,15.879999999999995,12.600791520395774,17.38944915359727,2.6899999999999995,-4.639999999999997,6.0,0.4056666666666667,0.39566666666666667,0.40362500000000007,0.35741666666666666,0.3947380952380953,0.0077413599645369405,-0.007749999999999979,-0.005708333333333371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,12.4,2.74,16.1,14.0,22.4,16.26,60.0,15.8,0.7157,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5026705251548956,0.40729630040584286,0.4060996476658786,0.5026705251548956,0.40729630040584286,0.4060996476658786,0.41183333333333333,243,8,35,-0.8631421280499115,-0.5049610547215202,6.1,12.4,5.2,18.5,11.4,23.7,0.3,36.2,0.0,36.6,0.8,48.8,7.9,52.7,17.2,16.1,17.1,16.866666666666664,18.9,17.62857142857143,18.1,17.742857142857144,3.41,2.74,3.54,10.090000000000002,4.74,26.840000000000003,0.4677737545667436,0.4467977547557366,0.4220900411541647,0.4472948902563,0.03489677058815205,0.055872770399159055,0.406102171568367,0.4060996476658786,0.4060996476658786,0.4062709586148004,0.001194128837475883,0.0011966527399642768,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,4.0,4.0,4.26,4.26,17.0,17.0,18.3,1.1,11.560000000000002,4.04,17.8,17.233333333333334,35.7,6.5,26.839999999999996,3.86,17.7,17.642857142857142,-0.2599999999999998,6.739999999999998,8.860000000000007,19.798055292293846,21.713570985072124,9.66,9.759999999999998,5.0,0.3979166666666667,0.3981666666666667,0.396375,0.375125,0.39694642857142864,0.010124248780022896,0.013916666666666633,0.015458333333333352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,4.0,4.26,17.0,12.1,24.6,23.09,60.0,10.8,0.7157,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5028596689960376,0.40873274166413903,0.4060996476658786,0.5028596689960376,0.40873274166413903,0.4060996476658786,0.39525000000000005,244,9,35,-0.8717063187093217,-0.4900286664290594,12.4,4.0,6.1,16.4,5.2,22.5,1.1,39.1,0.1,40.5,2.0,50.8,0.7,56.0,16.1,17.0,17.3,16.766666666666666,19.2,17.314285714285713,17.5,17.70714285714286,2.74,4.26,3.94,10.410000000000002,4.67,26.43,0.5026705251548956,0.4547642160644629,0.4199283408285274,0.45914222285165857,0.00018914384114199212,0.048095452931574745,0.40729630040584286,0.4060996476658786,0.4060996476658786,0.40664711490026617,0.0014364412582961728,0.0026330939982604495,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,13.2,13.2,3.26,3.26,16.9,16.9,15.1,0.8,11.330000000000002,4.03,18.1,17.599999999999998,31.8,0.1,25.83,3.25,17.5,17.714285714285715,9.94,3.769999999999998,5.970000000000002,24.4204784354063,22.876992516257655,-0.2599999999999998,14.07,5.0,0.41183333333333333,0.4056666666666667,0.3872083333333334,0.38833333333333336,0.39809523809523817,0.009253931668364449,-0.016583333333333283,0.00804166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,13.2,3.26,16.9,13.4,23.1,17.67,60.0,11.2,0.7157,2.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029414683717787,0.41051480129774437,0.4060996476658786,0.5029414683717787,0.41051480129774437,0.4060996476658786,0.3975,245,9,36,-0.8800122039735356,-0.4749510720670502,4.0,13.2,12.4,17.2,6.1,29.599999999999998,11.4,40.900000000000006,0.3,53.400000000000006,1.2,62.8,0.2,69.0,17.0,16.9,17.2,16.666666666666668,18.6,17.071428571428573,18.2,17.614285714285714,4.26,3.26,3.41,10.260000000000002,4.38,25.310000000000002,0.5028596689960376,0.4677737545667436,0.4190270244779664,0.4711300005507746,8.17993757410429e-05,0.035167713805035083,0.40873274166413903,0.406102171568367,0.4060996476658786,0.4072778511333898,0.0017820596336053374,0.004412629729377393,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.1,1.1,4.04,4.04,17.8,17.8,4.2,2.3,11.500000000000002,3.43,17.7,17.866666666666667,19.4,0.8,26.76,4.19,17.7,17.82857142857143,-2.94,-7.300000000000002,-7.360000000000003,33.426261146142764,27.554201388360383,9.94,28.090000000000003,5.0,0.39525000000000005,0.3979166666666667,0.3821666666666667,0.3809166666666666,0.40028571428571436,0.00614897182440791,0.0022499999999999742,0.01533333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,
