date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2019-12-25,0.0,4.98,26.7,20.6,34.3,19.57,60.0,9.8,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.1073933514647637,0.15635415217964738,0.17226072793161193,0.1073933514647637,0.15635415217964738,0.17226072793161193,0.097375,359,12,52,-0.10310169744743544,0.9946708199115211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.5,,0.5,26.9,26.7,27.3,26.866666666666664,27.3,27.32857142857143,,27.40909090909091,5.61,4.98,4.32,16.740000000000002,3.67,35.6,0.10767534080791737,0.10963266014064132,0.14593704634152962,0.1143759456581978,-0.0002819893431536685,-0.002239308675877627,0.15877259358462922,0.16448926807745146,0.17372400331455076,0.16391516079772536,-0.002418441404981847,-0.00813511589780408,0.17316503870954256,0.17529069845917952,0.1787146828056105,0.17507863507764368,-0.0009043107779306281,-0.0030299705275675937,0.0,0.0,4.88,4.88,26.9,26.9,0.0,0.0,14.37,4.64,27.2,26.899999999999995,0.0,0.0,37.879999999999995,6.3,26.0,26.785714285714285,-4.88,-14.37,-37.879999999999995,0.0,0.37040911034085894,-4.98,-35.6,11.0,0.097375,0.09800000000000002,0.09816666666666667,,0.09779166666666668,0.0003367876570272617,0.0,-0.0007916666666666627,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,0.0,4.88,26.9,20.3,34.4,19.34,60.0,9.8,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10723240518080085,0.15398609653721138,0.1713748617636294,0.10723240518080085,0.15398609653721138,0.1713748617636294,0.09729166666666667,360,12,52,-0.0859647987374467,0.9962981749346077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,0.5,26.7,26.9,27.0,26.833333333333332,27.8,27.2,,27.366666666666664,4.98,4.88,6.15,15.47,5.29,35.19,0.1073933514647637,0.10827512752060826,0.13355445942616145,0.11061565219457485,-0.00016094628396284838,-0.0010427223398074142,0.15635415217964738,0.16149846697465323,0.17112833282417708,0.1614662698995874,-0.002368055642436001,-0.007512370437441851,0.17226072793161193,0.17418042877856038,0.17776089763930752,0.1741663442382611,-0.0008858661679825297,-0.002805567014930982,0.0,0.0,4.85,4.85,26.6,26.6,0.0,0.0,14.969999999999999,5.48,27.7,27.166666666666668,0.0,0.0,39.78,6.78,25.0,26.514285714285716,-4.85,-14.969999999999999,-39.78,0.0,0.37040911034085894,-4.88,-35.19,12.0,0.097375,0.09758333333333334,0.09816666666666667,,0.09766666666666668,0.0003367876570272686,-8.333333333333803e-05,-0.0008750000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.0,4.85,26.6,20.4,34.0,18.16,60.0,10.7,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10713789732632785,0.15163413071166196,0.1704953881126765,0.10713789732632785,0.15163413071166196,0.1704953881126765,0.09720833333333334,361,12,52,-0.06880242680232064,0.9976303053065857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,0.5,26.9,26.6,26.9,26.73333333333333,27.9,27.014285714285712,,27.307692307692307,4.88,4.85,5.61,14.709999999999999,5.24,34.800000000000004,0.10723240518080085,0.10767534080791737,0.12128917322718223,0.10859404135159566,-9.450785447299992e-05,-0.0005374434815895168,0.15398609653721138,0.15877259358462922,0.16856388559915228,0.15904773348708878,-0.002351965825549418,-0.007138462872967266,0.1713748617636294,0.17316503870954256,0.17681310068569236,0.17326381387068743,-0.0008794736509528944,-0.002669650596866052,0.0,0.0,4.64,4.64,27.2,27.2,0.0,0.0,15.860000000000001,5.74,26.7,27.2,0.0,0.0,41.5,6.57,23.3,26.04285714285714,-4.64,-15.860000000000001,-41.5,0.0,0.37040911034085894,-4.85,-34.800000000000004,13.0,0.09729166666666667,0.097375,0.09804166666666668,,0.09754761904761906,0.0003293411733531069,-8.333333333332416e-05,-0.0008333333333333387,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,0.0,4.64,27.2,20.8,33.8,17.46,60.0,9.6,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10708424924598879,0.14938498413417767,0.169653977414002,0.10708424924598879,0.14938498413417767,0.169653977414002,0.09700000000000002,362,12,52,-0.05161966722325418,0.9986668162884759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,0.5,26.6,27.2,26.7,26.900000000000002,27.7,26.942857142857143,,27.3,4.85,4.64,4.98,14.370000000000001,4.01,35.43,0.10713789732632785,0.1073933514647637,0.11281150702011028,0.10777586166957831,-5.364808033905821e-05,-0.0003091022187749065,0.15163413071166196,0.15635415217964738,0.1665994263443668,0.15658852745706175,-0.00224914657748429,-0.006969168045469709,0.1704953881126765,0.17226072793161193,0.17607955333961162,0.17234587445274321,-0.000841410698674494,-0.002606750517609918,0.0,0.0,5.48,5.48,27.7,27.7,0.0,0.0,17.21,5.99,26.4,26.933333333333334,0.0,0.0,42.95,6.09,23.3,25.485714285714288,-5.48,-17.21,-42.95,0.0,0.37040911034085894,-4.64,-35.43,14.0,0.09720833333333334,0.097375,0.09800000000000002,,0.09740476190476191,0.00031706324373710236,-0.00020833333333332427,-0.0010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,0.0,5.48,27.7,21.7,35.2,19.5,60.0,10.6,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10704553890995529,0.1467303864040898,0.1686668742938383,0.10704553890995529,0.1467303864040898,0.1686668742938383,0.09720833333333334,363,12,52,-0.034421611622745804,0.9994074007397048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.5,27.2,27.7,26.9,27.166666666666668,27.3,27.0,27.8,27.29285714285714,4.64,5.48,4.88,14.969999999999999,4.32,36.59,0.10708424924598879,0.10723240518080085,0.10963266014064132,0.10740627292233744,-3.8710336033503934e-05,-0.00018686627084556207,0.14938498413417767,0.15398609653721138,0.16448926807745146,0.15405154436086724,-0.00265459773008786,-0.007255710133121568,0.169653977414002,0.1713748617636294,0.17529069845917952,0.17139961385769445,-0.0009871031201637015,-0.00270798746979109,0.0,0.0,5.74,5.74,26.7,26.7,0.0,0.0,18.03,6.3,26.0,26.366666666666664,0.0,0.0,43.04,5.57,24.4,25.014285714285712,-5.74,-18.03,-43.04,0.0,0.4093653765389909,-5.48,-36.59,14.0,0.09700000000000002,0.09729166666666667,0.09800000000000002,0.09400000000000001,0.09729166666666667,0.00018162078931417648,0.00020833333333332427,-0.0007916666666666766,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.0,5.74,26.7,19.0,34.8,19.85,60.0,11.0,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10702362222406359,0.14395078411289472,0.16763594065531567,0.10702362222406359,0.14395078411289472,0.16763594065531567,0.09708333333333334,364,12,1,-0.01721335615583528,0.9998518392091162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.5,27.7,26.7,26.6,27.2,27.0,26.957142857142856,27.5,27.235714285714288,5.48,5.74,4.85,15.86,6.15,36.18,0.10704553890995529,0.10713789732632785,0.10827512752060826,0.10722748645140248,-2.191668589170137e-05,-0.00011427510226426352,0.1467303864040898,0.15163413071166196,0.16149846697465323,0.15154473252347314,-0.002779602291195088,-0.007683346598767238,0.1686668742938383,0.1704953881126765,0.17418042877856038,0.1704646869829452,-0.0010309336385226353,-0.002859447457360831,0.0,0.0,5.99,5.99,26.4,26.4,0.0,0.0,19.07,6.78,25.0,25.8,0.0,0.0,42.67,5.37,25.4,24.828571428571426,-5.99,-19.07,-42.67,0.0,0.45241870901797976,-5.74,-36.18,14.0,0.09720833333333334,0.09720833333333334,0.09758333333333334,0.09820833333333334,0.0972202380952381,0.00014173667737843966,-0.0001250000000000001,-0.0005000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.0,5.99,26.4,20.0,34.0,19.89,60.0,12.0,0.4757,0.9,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10701175831068596,0.14105079837785475,0.16656304745501613,0.10701175831068596,0.14105079837785475,0.16656304745501613,0.09700000000000002,365,12,1,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.5,26.7,26.4,27.2,26.933333333333334,26.9,26.885714285714283,27.6,27.150000000000002,5.74,5.99,4.64,17.21,5.61,36.56,0.10702362222406359,0.10708424924598879,0.10767534080791737,0.10713268895179802,-1.186391337762438e-05,-7.249093530282968e-05,0.14395078411289472,0.14938498413417767,0.15877259358462922,0.14901304749393396,-0.002899985735039967,-0.008334185756322915,0.16763594065531567,0.169653977414002,0.17316503870954256,0.1695215453751557,-0.0010728932002995462,-0.003090929958985883,0.0,0.0,6.3,6.3,26.0,26.0,0.0,0.0,19.65,6.57,23.3,24.766666666666666,0.0,0.0,41.94,5.26,26.6,24.857142857142858,-6.3,-19.65,-41.94,0.0,0.5,-5.99,-36.56,14.0,0.09708333333333334,0.09700000000000002,0.097375,0.09820833333333334,0.09716666666666667,0.00014433756729738758,-8.333333333332416e-05,-0.00037499999999998646,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,0.0,6.3,26.0,19.2,33.2,19.95,60.0,11.8,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700554724902471,0.13800121352622366,0.1654377622156099,0.10700554724902471,0.13800121352622366,0.1654377622156099,0.09679166666666666,1,1,1,0.017213356155834685,0.9998518392091162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.5,26.4,26.0,27.7,26.366666666666664,26.7,26.785714285714285,27.3,27.057142857142857,5.99,6.3,5.48,18.03,4.98,37.879999999999995,0.10701175831068596,0.10704553890995529,0.1073933514647637,0.10707728834954958,-6.211061661251516e-06,-3.9991660930577266e-05,0.14105079837785475,0.1467303864040898,0.15635415217964738,0.14639119911487342,-0.003049584851631093,-0.008729172877866148,0.16656304745501613,0.1686668742938383,0.17226072793161193,0.16854683598715542,-0.0011252852394062207,-0.003229112078228402,0.0,0.0,6.78,6.78,25.0,25.0,0.0,0.0,19.439999999999998,6.09,23.3,23.866666666666664,0.0,0.0,41.06,5.42,27.8,25.11428571428571,-6.78,-19.439999999999998,-41.06,0.0,0.0,-6.3,-37.879999999999995,14.0,0.09700000000000002,0.09720833333333334,0.097375,0.09816666666666667,0.09708333333333334,0.00017010345435993122,-0.00020833333333335202,-0.0005833333333333385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.0,6.78,25.0,19.5,31.7,19.99,60.0,15.0,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700239378619367,0.1347196174009992,0.1642303665222441,0.10700239378619367,0.1347196174009992,0.1642303665222441,0.096375,2,1,1,0.03442161162274574,0.9994074007397048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,26.0,25.0,26.7,25.799999999999997,26.9,26.514285714285712,27.8,26.857142857142858,6.3,6.78,5.74,19.07,4.88,39.78,0.10700554724902471,0.10702362222406359,0.10723240518080085,0.1070444295788914,-3.153462831043119e-06,-2.1228437869919015e-05,0.13800121352622366,0.14395078411289472,0.15398609653721138,0.1436388449525574,-0.0032815961252244674,-0.009231166711895528,0.1654377622156099,0.16763594065531567,0.1713748617636294,0.16752619380981465,-0.0012073956933658092,-0.003405574133071576,0.0,0.0,6.57,6.57,23.3,23.3,0.0,0.0,18.23,5.57,24.4,23.666666666666668,0.0,0.0,39.68000000000001,5.4,28.9,25.67142857142857,-6.57,-18.23,-39.68000000000001,0.0,0.0,-6.78,-39.78,14.0,0.09679166666666666,0.09708333333333334,0.09729166666666667,0.09816666666666667,0.09695238095238097,0.00029209152729488817,-0.0004166666666666624,-0.0009166666666666629,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,0.0,6.57,23.3,18.2,29.8,20.04,60.0,16.6,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700107513149229,0.1315398188638081,0.16306168521345357,0.10700107513149229,0.1315398188638081,0.16306168521345357,0.09616666666666666,3,1,1,0.051619667223253764,0.998666816288476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,25.0,23.3,26.4,24.76666666666667,26.6,26.042857142857144,27.9,26.528571428571432,6.78,6.57,5.99,19.65,4.85,41.5,0.10700239378619367,0.10701175831068596,0.10713789732632785,0.10702488355105776,-1.3186547013765981e-06,-1.0683179193671233e-05,0.1347196174009992,0.14105079837785475,0.15163413071166196,0.14076822897429256,-0.003179798537191081,-0.009510979514046641,0.1642303665222441,0.16656304745501613,0.1704953881126765,0.1664642362527828,-0.0011686813087905257,-0.0035013622415625556,0.0,0.0,6.09,6.09,23.3,23.3,0.0,0.0,17.03,5.37,25.4,24.366666666666664,0.0,0.0,37.85,4.74,27.5,26.271428571428572,-6.09,-17.03,-37.85,0.0,0.0,-6.57,-41.5,14.0,0.096375,0.09700000000000002,0.09720833333333334,0.09804166666666668,0.09680357142857143,0.0003891722323792293,-0.00020833333333333814,-0.0010416666666666768,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,0.0,6.09,23.3,17.5,30.8,20.03,60.0,13.3,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700052614806274,0.12859249321807192,0.16197873402031523,0.10700052614806274,0.12859249321807192,0.16197873402031523,0.09600000000000002,4,1,1,0.06880242680231986,0.9976303053065857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,23.3,23.3,26.0,23.86666666666667,27.2,25.485714285714288,27.7,26.214285714285715,6.57,6.09,6.3,19.44,4.64,42.95,0.10700107513149229,0.10700554724902471,0.10708424924598879,0.10701292310849689,-5.489834295491214e-07,-5.0211009619688385e-06,0.1315398188638081,0.13800121352622366,0.14938498413417767,0.13779787312913458,-0.0029473256457361874,-0.009408720308151736,0.16306168521345357,0.1654377622156099,0.169653977414002,0.16536777291082755,-0.0010829511931383373,-0.003459028195294672,0.0,0.0,5.57,5.57,24.4,24.4,0.0,0.0,16.2,5.26,26.6,25.46666666666667,2.0,2.0,35.51,3.75,26.3,26.7,-5.57,-16.2,-33.51,0.0,0.0,-6.09,-42.95,14.0,0.09616666666666666,0.09679166666666666,0.09700000000000002,0.09800000000000002,0.0966607142857143,0.00047836803701332736,-0.0001666666666666483,-0.0010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,0.0,5.57,24.4,17.9,32.7,19.96,60.0,12.3,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700028042635161,0.12589682756179105,0.16098841700482378,0.10700028042635161,0.12589682756179105,0.16098841700482378,0.09595833333333333,5,1,1,0.08596479873744647,0.9962981749346078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.3,24.4,25.0,23.666666666666668,27.7,25.014285714285712,27.3,26.00714285714286,6.09,5.57,6.78,18.23,5.48,43.04,0.10700052614806274,0.10700239378619367,0.10704553890995529,0.10700645761083923,-2.4572171113124153e-07,-2.113359842056961e-06,0.12859249321807192,0.1347196174009992,0.1467303864040898,0.13482165043737762,-0.0026956656562808767,-0.008822789839208145,0.16197873402031523,0.1642303665222441,0.1686668742938383,0.16427085044096837,-0.0009903170154914598,-0.0032419495174203228,0.0,0.0,5.37,5.37,25.4,25.4,0.0,0.0,16.05,5.42,27.8,26.599999999999998,2.1,0.1,34.65,4.71,28.4,27.27142857142857,-5.37,-16.05,-32.55,0.0,0.0,-5.57,-43.04,14.0,0.09600000000000002,0.096375,0.09720833333333334,0.09800000000000002,0.09648214285714286,0.00047315500776771925,-4.166666666668983e-05,-0.001250000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,0.0,5.37,25.4,19.5,33.0,19.8,60.0,9.4,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700015416411808,0.12329795420914681,0.16003446198637997,0.10700015416411808,0.12329795420914681,0.16003446198637997,0.09570833333333334,6,1,2,0.10310169744743485,0.9946708199115211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.4,25.4,23.3,24.366666666666664,26.7,24.82857142857143,27.0,25.892857142857142,5.57,5.37,6.57,17.03,5.74,42.67,0.10700028042635161,0.10700107513149229,0.10702362222406359,0.107003105030847,-1.2626223352962818e-07,-9.209673742099911e-07,0.12589682756179105,0.1315398188638081,0.14395078411289472,0.13187124616541365,-0.002598873352644235,-0.008241864654661299,0.16098841700482378,0.16306168521345357,0.16763594065531567,0.16318492491683467,-0.0009539550184438084,-0.0030272232270736055,0.0,0.0,5.26,5.26,26.6,26.6,0.0,0.0,16.08,5.4,28.9,27.766666666666666,2.1,0.0,34.86,5.58,29.3,27.82857142857143,-5.26,-16.08,-32.76,0.0,0.0,-5.37,-42.67,14.0,0.09595833333333333,0.09616666666666666,0.09708333333333334,0.09758333333333334,0.09628571428571428,0.0004673535194789071,-0.00024999999999998634,-0.0013750000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.0,5.26,26.6,20.2,34.0,19.76,60.0,9.8,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.1070000861734346,0.12075231662350273,0.159100961867174,0.1070000861734346,0.12075231662350273,0.159100961867174,0.09541666666666666,7,1,2,0.1202080448993527,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.4,26.6,23.3,25.46666666666667,26.4,24.857142857142858,26.9,25.87142857142857,5.37,5.26,6.09,16.2,5.99,41.94,0.10700015416411808,0.10700052614806274,0.10701175831068596,0.10700143758266824,-6.79906834860633e-08,-4.39974628146933e-07,0.12329795420914681,0.12859249321807192,0.14105079837785475,0.12897146305764906,-0.0025456375856440783,-0.00784017659456919,0.16003446198637997,0.16197873402031523,0.16656304745501613,0.16211891269000006,-0.0009335001192059544,-0.0028777721531412226,0.0,0.0,5.42,5.42,27.8,27.8,0.0,0.0,15.560000000000002,4.74,27.5,28.066666666666666,2.1,0.0,36.16,6.56,28.0,28.02857142857143,-5.42,-15.560000000000002,-34.059999999999995,0.0,0.0,-5.26,-41.94,14.0,0.09570833333333334,0.09600000000000002,0.09700000000000002,0.097375,0.0960595238095238,0.0004467327006388897,-0.0002916666666666762,-0.0015833333333333532,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,0.0,5.42,27.8,21.2,35.2,19.41,60.0,10.4,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700004701249986,0.11812924519494934,0.15814051396551135,0.10700004701249986,0.11812924519494934,0.15814051396551135,0.09545833333333333,8,1,2,0.13727877211326478,0.9905324521322229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,26.6,27.8,24.4,26.599999999999998,26.0,25.114285714285717,26.7,25.95,5.26,5.42,5.57,16.049999999999997,6.3,41.06,0.1070000861734346,0.10700028042635161,0.10700554724902471,0.10700065183459327,-3.9160934731108377e-08,-2.3341385174679985e-07,0.12075231662350273,0.12589682756179105,0.13800121352622366,0.1261326104388956,-0.002623071428553392,-0.007767582366841705,0.159100961867174,0.16098841700482378,0.1654377622156099,0.1610764486542717,-0.0009604479016626644,-0.002847903039312427,0.0,0.0,5.4,5.4,28.9,28.9,2.0,2.0,13.89,3.75,26.3,27.566666666666666,2.1,0.0,37.699999999999996,6.96,28.3,28.1,-5.4,-11.89,-35.599999999999994,0.0,0.0,-5.42,-41.06,14.0,0.09541666666666666,0.09595833333333333,0.09679166666666666,0.097375,0.09586904761904762,0.0003579686220767818,4.166666666666208e-05,-0.0013333333333333391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.0,5.4,28.9,22.0,36.4,19.6,60.0,10.2,0.45280000000000004,1.1,"TAHMO_Wenchi_Methodist_SHS,_Wenchi",TAHMO,7.75559,-2.10156,56.0,24.0,20.0,0.74,0.46520935444240097,0.2792,0.17129999999999998,722.7594185309501,0.5,1.4699091034013745,0.10700002572682299,0.11573567163458146,0.15718458294418067,0.10700002572682299,0.11573567163458146,0.15718458294418067,0.09558333333333334,9,1,2,0.15430882066428117,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,28.9,25.4,27.76666666666667,25.0,25.67142857142857,26.9,26.092857142857145,5.42,5.4,5.37,16.08,6.78,39.68,0.10700004701249986,0.10700015416411808,0.10700239378619367,0.10700031354039745,-2.1285676873872283e-08,-1.2843729509104396e-07,0.11812924519494934,0.12329795420914681,0.1347196174009992,0.12342061818655019,-0.002393573560367887,-0.007562282574565357,0.15814051396551135,0.16003446198637997,0.1642303665222441,0.1600699081431198,-0.0009559310213306804,-0.0028498790421992992,0.0,0.0,4.74,4.74,27.5,27.5,2.1,0.1,13.200000000000001,4.71,28.4,27.399999999999995,2.1,0.0,38.98,6.68,28.4,28.02857142857143,-4.74,-11.100000000000001,-36.879999999999995,0.0,0.0,-5.4,-39.68,14.0,0.09545833333333333,0.09570833333333334,0.096375,0.09729166666666667,0.09575595238095237,0.0002901035210232198,0.000125000000000014,-0.0007916666666666627,,,,,,,,,,,,,,,,,,,,,,,,,,,
