dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-02-28,2022,2,59,20.0,0.19200000000000003,0.192,0.192,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-01,2022,3,60,20.0,0.19204166666666667,0.192,0.193,0.00020412414523193151,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-02,2022,3,61,20.0,0.19200000000000003,0.192,0.192,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-03,2022,3,62,20.0,0.19187500000000002,0.191,0.192,0.0003378319623460954,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-04,2022,3,63,20.0,0.19162500000000002,0.191,0.192,0.0004945353550468384,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-05,2022,3,64,20.0,0.1914583333333333,0.191,0.192,0.0005089773777040503,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-06,2022,3,65,20.0,0.19125,0.191,0.192,0.0004423258684646909,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-07,2022,3,66,20.0,0.19099999999999998,0.19,0.192,0.00029488391230978817,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-08,2022,3,67,20.0,0.19095833333333334,0.19,0.191,0.00020412414523193013,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-09,2022,3,68,20.0,0.19095833333333334,0.19,0.192,0.00035864075117838585,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-10,2022,3,69,20.0,0.19091666666666665,0.19,0.191,0.00028232985128664036,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-11,2022,3,70,20.0,0.19091666666666665,0.19,0.191,0.0002823298512866489,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-12,2022,3,71,20.0,0.19075,0.19,0.191,0.00044232586846468984,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-13,2022,3,72,20.0,0.19095833333333334,0.19,0.191,0.00020412414523193214,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-14,2022,3,73,20.0,0.19075,0.19,0.191,0.00044232586846469743,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-15,2022,3,74,20.0,0.19066666666666668,0.19,0.191,0.0004815434123430845,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-16,2022,3,75,20.0,0.19058333333333333,0.19,0.191,0.0005036101551853401,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-17,2022,3,76,20.0,0.19066666666666668,0.19,0.191,0.0004815434123430867,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-18,2022,3,77,20.0,0.1905,0.19,0.191,0.0005107539184552575,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-19,2022,3,78,20.0,0.19029166666666666,0.19,0.191,0.00046430562148753676,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-20,2022,3,79,20.0,0.19029166666666666,0.19,0.191,0.00046430562148753926,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-21,2022,3,80,20.0,0.190125,0.19,0.191,0.0003378319623460875,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-22,2022,3,81,20.0,0.190125,0.19,0.191,0.0003378319623460906,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-23,2022,3,82,20.0,0.19000000000000003,0.19,0.19,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-24,2022,3,83,20.0,0.19000000000000003,0.19,0.19,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-25,2022,3,84,20.0,0.19000000000000003,0.19,0.19,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-26,2022,3,85,20.0,0.19016666666666668,0.189,0.191,0.0004815434123430814,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-27,2022,3,86,20.0,0.261625,0.191,0.286,0.03656538217922854,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-28,2022,3,87,20.0,0.2750416666666667,0.27,0.28,0.00297056818846475,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-29,2022,3,88,20.0,0.2699166666666667,0.269,0.271,0.0008297022339980882,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-30,2022,3,89,20.0,0.2710416666666667,0.27,0.272,0.0008064504441319379,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-03-31,2022,3,90,20.0,0.26887500000000003,0.267,0.27,0.001034723235417612,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-01,2022,4,91,20.0,0.26645833333333335,0.265,0.268,0.0008836272412331225,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-02,2022,4,92,20.0,0.2647083333333334,0.264,0.265,0.00046430562148754777,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-03,2022,4,93,20.0,0.26466666666666666,0.264,0.265,0.00048154341234306434,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-04,2022,4,94,20.0,0.2637916666666667,0.263,0.265,0.000658005330140097,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-05,2022,4,95,20.0,0.2620416666666667,0.261,0.263,0.0008586727202955398,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-06,2022,4,96,20.0,0.25983333333333336,0.259,0.261,0.0007613869876268726,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-07,2022,4,97,20.0,0.2574166666666667,0.256,0.258,0.000717281502356784,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-08,2022,4,98,20.0,0.255,0.253,0.256,0.0009780192938436644,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-09,2022,4,99,20.0,0.252125,0.251,0.253,0.0008998792189486357,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-10,2022,4,100,20.0,0.24970833333333334,0.248,0.251,0.0008064504441319563,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-11,2022,4,101,20.0,0.24691666666666667,0.245,0.248,0.0010179547554081065,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-12,2022,4,102,20.0,0.24379166666666666,0.242,0.245,0.0011025333147551234,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-13,2022,4,103,20.0,0.241,0.24,0.242,0.0008846517369293858,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-14,2022,4,104,20.0,0.32366666666666666,0.24,0.376,0.02928371957050638,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-15,2022,4,105,20.0,0.31625,0.314,0.318,0.001224744871391593,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-16,2022,4,106,20.0,0.31004166666666666,0.307,0.314,0.002293263606961614,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-17,2022,4,107,20.0,0.3085833333333333,0.301,0.363,0.01609460256993189,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-18,2022,4,108,20.0,0.33816666666666667,0.326,0.357,0.009115999631162842,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-19,2022,4,109,20.0,0.3217083333333333,0.317,0.33,0.0031961820520966864,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-20,2022,4,110,20.0,0.3296666666666667,0.325,0.341,0.003702721286774947,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-21,2022,4,111,20.0,0.34229166666666666,0.33,0.415,0.016485775599026243,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-22,2022,4,112,20.0,0.3524583333333333,0.337,0.388,0.014148219020402369,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-23,2022,4,113,20.0,0.33645833333333336,0.334,0.339,0.0017932037558919315,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-24,2022,4,114,20.0,0.3403333333333334,0.334,0.345,0.0036791618453199397,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-25,2022,4,115,20.0,0.32895833333333335,0.325,0.333,0.0026780779393578737,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-26,2022,4,116,20.0,0.3511666666666666,0.324,0.389,0.015774681604081416,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-27,2022,4,117,20.0,0.34004166666666674,0.337,0.343,0.0017062332443303295,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-28,2022,4,118,20.0,0.35966666666666663,0.347,0.394,0.0139927517468608,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-29,2022,4,119,20.0,0.353,0.34,0.372,0.010337773707012167,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-04-30,2022,4,120,20.0,0.33575,0.332,0.34,0.002453923212008694,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-01,2022,5,121,20.0,0.3285416666666667,0.325,0.332,0.002166527308784754,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-02,2022,5,122,20.0,0.324375,0.324,0.325,0.0004945353550468354,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-03,2022,5,123,20.0,0.33516666666666667,0.324,0.339,0.004039658473152189,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-04,2022,5,124,20.0,0.3294166666666667,0.326,0.333,0.0021247335723857965,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-05,2022,5,125,20.0,0.3267083333333333,0.322,0.336,0.0047225561120948206,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-06,2022,5,126,20.0,0.333125,0.33,0.336,0.0020067819794495787,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-07,2022,5,127,20.0,0.3272083333333334,0.325,0.33,0.0015597983890531352,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-08,2022,5,128,20.0,0.3225,0.32,0.325,0.0014142135623731325,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-09,2022,5,129,20.0,0.31854166666666667,0.317,0.32,0.0011787674722451191,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-10,2022,5,130,20.0,0.315,0.313,0.317,0.0012158375177486226,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-11,2022,5,131,20.0,0.31145833333333334,0.31,0.313,0.0012503622663458023,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-12,2022,5,132,20.0,0.308,0.306,0.31,0.0012158375177486226,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-13,2022,5,133,20.0,0.304625,0.303,0.306,0.0012445533509971715,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-14,2022,5,134,20.0,0.3015,0.3,0.303,0.0012853691738343134,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-15,2022,5,135,20.0,0.29820833333333335,0.296,0.3,0.0012846642825425658,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-16,2022,5,136,20.0,0.29520833333333335,0.294,0.296,0.0008836272412331341,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-17,2022,5,137,20.0,0.29312499999999997,0.292,0.294,0.0008998792189486321,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-18,2022,5,138,20.0,0.29066666666666663,0.289,0.292,0.0010072203103706678,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-19,2022,5,139,20.0,0.288,0.287,0.289,0.0009780192938436399,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-20,2022,5,140,20.0,0.28504166666666664,0.283,0.287,0.0013014763077790462,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-21,2022,5,141,20.0,0.2816666666666667,0.28,0.284,0.0014645571126561889,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-22,2022,5,142,20.0,0.27858333333333335,0.277,0.28,0.0012825472842090087,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-23,2022,5,143,20.0,0.2745416666666667,0.272,0.277,0.0019555754555421324,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-24,2022,5,144,20.0,0.270625,0.269,0.272,0.0013125646981983817,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-25,2022,5,145,20.0,0.26687500000000003,0.265,0.269,0.001848912723973076,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-26,2022,5,146,20.0,0.26275,0.261,0.265,0.0018474424154113795,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-27,2022,5,147,20.0,0.2584166666666667,0.256,0.261,0.001954185400546772,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
