dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-04,2018,12,338,20.0,0.3421666666666667,0.336,0.348,0.004156364074385283,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-05,2018,12,339,20.0,0.34824999999999995,0.344,0.353,0.002574963064319327,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-06,2018,12,340,20.0,0.34679166666666666,0.343,0.35,0.0029039578189933536,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-07,2018,12,341,20.0,0.341875,0.338,0.345,0.002817839135100545,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-08,2018,12,342,20.0,0.339,0.338,0.34,0.0009780192938436399,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-09,2018,12,343,20.0,0.3375000000000001,0.336,0.339,0.0012510864843424676,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-10,2018,12,344,20.0,0.3353333333333333,0.333,0.337,0.0016329931618554645,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-11,2018,12,345,20.0,0.33537500000000003,0.333,0.339,0.001995919750935387,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-12,2018,12,346,20.0,0.3387083333333334,0.337,0.341,0.0012676293062133888,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-13,2018,12,347,20.0,0.34450000000000003,0.339,0.349,0.004925532414391067,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-14,2018,12,348,20.0,0.34791666666666665,0.346,0.35,0.0017424786610050226,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-15,2018,12,349,20.0,0.3465,0.345,0.348,0.001142080481440275,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-16,2018,12,350,20.0,0.34504166666666664,0.343,0.348,0.0016544844636863481,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-17,2018,12,351,20.0,0.3405833333333333,0.336,0.345,0.0036465190866461807,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-18,2018,12,352,20.0,0.33516666666666667,0.332,0.339,0.002615450192633211,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-19,2018,12,353,20.0,0.33079166666666665,0.328,0.334,0.002358687303798766,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-20,2018,12,354,20.0,0.32595833333333335,0.323,0.329,0.002645408929787052,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-21,2018,12,355,20.0,0.3216666666666667,0.319,0.325,0.002315668119696763,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-22,2018,12,356,20.0,0.31708333333333333,0.315,0.32,0.00233901998553958,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-23,2018,12,357,20.0,0.3132916666666667,0.311,0.316,0.0017062332443303443,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-24,2018,12,358,20.0,0.310875,0.309,0.313,0.0012958965337120875,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-25,2018,12,359,20.0,0.309875,0.307,0.313,0.0020707591550590794,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-26,2018,12,360,20.0,0.3053333333333333,0.301,0.31,0.0037261317704845582,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-27,2018,12,361,20.0,0.3000833333333333,0.296,0.304,0.0029030219137795056,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-28,2018,12,362,20.0,0.31720833333333337,0.298,0.334,0.015427189906324398,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-29,2018,12,363,20.0,0.333125,0.325,0.339,0.00540782444402472,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-30,2018,12,364,20.0,0.33425,0.331,0.338,0.0028779521704942112,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2018-12-31,2018,12,365,20.0,0.33,0.329,0.332,0.0011033545687347281,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-01,2019,1,1,20.0,0.33287500000000003,0.328,0.34,0.004455699818161562,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-02,2019,1,2,20.0,0.337,0.333,0.341,0.003400767176874107,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-03,2019,1,3,20.0,0.3322083333333334,0.329,0.336,0.002718362145414598,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-04,2019,1,4,20.0,0.32883333333333337,0.326,0.331,0.0018804871400937252,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-05,2019,1,5,20.0,0.3255416666666667,0.323,0.328,0.0021463653132612484,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-06,2019,1,6,20.0,0.32204166666666667,0.319,0.325,0.0026454089297870687,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-07,2019,1,7,20.0,0.3195,0.318,0.321,0.0013187609467915677,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-08,2019,1,8,20.0,0.3192916666666667,0.317,0.321,0.0013344650993747154,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-09,2019,1,9,20.0,0.3175,0.315,0.32,0.002021622250010884,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-10,2019,1,10,20.0,0.31604166666666667,0.314,0.318,0.001334465099374743,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-11,2019,1,11,20.0,0.3147083333333333,0.313,0.317,0.0016544844636864062,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-12,2019,1,12,20.0,0.3124166666666667,0.31,0.315,0.0020624313778658757,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-13,2019,1,13,20.0,0.30883333333333335,0.306,0.312,0.002334368300487076,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-14,2019,1,14,20.0,0.3052916666666667,0.303,0.308,0.0021564698743179018,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-15,2019,1,15,20.0,0.30320833333333336,0.301,0.305,0.001102533314755136,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-16,2019,1,16,20.0,0.3050833333333333,0.304,0.306,0.000583592075121775,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-17,2019,1,17,20.0,0.30783333333333335,0.304,0.314,0.0032392520160043825,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-18,2019,1,18,20.0,0.314125,0.312,0.316,0.0011909988500706235,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-19,2019,1,19,20.0,0.3240416666666667,0.312,0.34,0.011752813415876476,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-20,2019,1,20,20.0,0.3363333333333334,0.333,0.34,0.0022001317483607593,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-21,2019,1,21,20.0,0.33837500000000004,0.336,0.34,0.0015551457362156203,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-22,2019,1,22,20.0,0.33487500000000003,0.331,0.338,0.002659069794855548,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-23,2019,1,23,20.0,0.33158333333333334,0.329,0.334,0.002145098896405989,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-24,2019,1,24,20.0,0.32837500000000003,0.327,0.33,0.0014688800821211548,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-25,2019,1,25,20.0,0.32608333333333334,0.324,0.328,0.0017916877315917036,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-26,2019,1,26,20.0,0.33270833333333333,0.323,0.346,0.008730153475749697,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-27,2019,1,27,20.0,0.33687500000000004,0.332,0.341,0.0039044289233371235,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-28,2019,1,28,20.0,0.32979166666666665,0.325,0.334,0.0037761167846101598,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-29,2019,1,29,20.0,0.32508333333333334,0.32,0.328,0.002780626558524364,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-30,2019,1,30,20.0,0.32808333333333334,0.326,0.33,0.0013160106602801654,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-01-31,2019,1,31,20.0,0.32483333333333336,0.321,0.329,0.003305682415460437,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-01,2019,2,32,20.0,0.32004166666666667,0.316,0.324,0.0031688588903052936,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-02,2019,2,33,20.0,0.31583333333333335,0.312,0.319,0.0028539319431675047,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-03,2019,2,34,20.0,0.3117083333333333,0.309,0.315,0.002440227478110921,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-04,2019,2,35,20.0,0.30775,0.305,0.311,0.002574963064319291,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-05,2019,2,36,20.0,0.30516666666666664,0.301,0.308,0.002035909510816197,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-06,2019,2,37,20.0,0.3082916666666667,0.307,0.31,0.0011601786469133267,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-07,2019,2,38,20.0,0.30795833333333333,0.306,0.31,0.0013014763077790303,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-08,2019,2,39,20.0,0.306875,0.304,0.309,0.0019406968717000045,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-09,2019,2,40,20.0,0.3053333333333333,0.303,0.308,0.0016594044679962411,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-10,2019,2,41,20.0,0.3055,0.305,0.306,0.0005107539184552409,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-11,2019,2,42,20.0,0.3062916666666667,0.305,0.307,0.0006240935455708363,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-12,2019,2,43,20.0,0.305125,0.302,0.308,0.0021123343773510835,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-13,2019,2,44,20.0,0.30183333333333334,0.298,0.305,0.0027767147724489334,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-14,2019,2,45,20.0,0.29866666666666664,0.296,0.302,0.0020989990713312016,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-15,2019,2,46,20.0,0.2957916666666666,0.293,0.299,0.002501810938303383,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-16,2019,2,47,20.0,0.29454166666666665,0.293,0.296,0.0009315329426211655,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-17,2019,2,48,20.0,0.29666666666666663,0.296,0.298,0.0006370220572706222,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-18,2019,2,49,20.0,0.29920833333333335,0.298,0.3,0.0005882299658752654,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-19,2019,2,50,20.0,0.299625,0.297,0.302,0.0016100904646472113,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
