dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-04,2021,12,338,20.0,0.30879166666666663,0.307,0.31,0.0010623667861928878,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-05,2021,12,339,20.0,0.30541666666666667,0.303,0.308,0.0020834057958412705,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-06,2021,12,340,20.0,0.3007083333333333,0.298,0.304,0.002196423311276498,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-07,2021,12,341,20.0,0.2952916666666667,0.292,0.299,0.0030571252006997545,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-08,2021,12,342,20.0,0.2889583333333333,0.286,0.293,0.002820409570421954,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-09,2021,12,343,20.0,0.2840833333333333,0.282,0.286,0.0018157922373651316,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-10,2021,12,344,20.0,0.28020833333333334,0.278,0.283,0.002225917820793776,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-11,2021,12,345,20.0,0.27475,0.272,0.278,0.0027858337289252094,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-12,2021,12,346,20.0,0.2695,0.267,0.273,0.0026375218935831175,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-13,2021,12,347,20.0,0.2648333333333333,0.263,0.267,0.0018804871400937364,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-14,2021,12,348,20.0,0.2632083333333333,0.263,0.264,0.00041485111699902813,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-15,2021,12,349,20.0,0.2624166666666667,0.262,0.263,0.0005036101551853195,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-16,2021,12,350,20.0,0.2609166666666667,0.26,0.262,0.0009286112429751144,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-17,2021,12,351,20.0,0.25895833333333335,0.258,0.26,0.0009545846657358213,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-18,2021,12,352,20.0,0.2569166666666667,0.256,0.259,0.001017954755408184,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-19,2021,12,353,20.0,0.25654166666666667,0.256,0.258,0.0005882299658752607,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-20,2021,12,354,20.0,0.257875,0.257,0.258,0.00033783196234609065,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-21,2021,12,355,20.0,0.2579166666666667,0.257,0.258,0.00028232985128664534,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-22,2021,12,356,20.0,0.2575,0.257,0.258,0.0005107539184552376,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-23,2021,12,357,20.0,0.2571666666666667,0.257,0.258,0.00038069349381346113,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-24,2021,12,358,20.0,0.2568333333333333,0.256,0.257,0.00038069349381343815,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-25,2021,12,359,20.0,0.25633333333333336,0.256,0.257,0.0004815434123430758,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-26,2021,12,360,20.0,0.25558333333333333,0.255,0.257,0.0006538625481582895,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-27,2021,12,361,20.0,0.25495833333333334,0.254,0.256,0.0008064504441319365,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-28,2021,12,362,20.0,0.2540833333333333,0.253,0.255,0.000928611242975068,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-29,2021,12,363,20.0,0.2527916666666667,0.252,0.254,0.0008836272412331194,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-30,2021,12,364,20.0,0.2514166666666667,0.251,0.252,0.0005036101551853195,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,Kisasi_Primary_School_-_KCCA,Kisasi_Primary_School_-_KCCA,East Africa,0.37639,32.59785,1218.0,2021-12-31,2021,12,365,20.0,0.2509166666666667,0.25,0.251,0.00028232985128663136,TEROS12,"Cropland, rainfed",Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,824,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-14,2019,10,287,10.0,0.2773333333333334,0.275,0.279,0.0014974726182552791,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,12,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-15,2019,10,288,10.0,0.2709166666666667,0.267,0.275,0.002394135346627483,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-16,2019,10,289,10.0,0.2597916666666667,0.254,0.266,0.003999773544314362,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-17,2019,10,290,10.0,0.242625,0.233,0.254,0.007722426404001352,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-18,2019,10,291,10.0,0.22120833333333334,0.212,0.233,0.00859210540917179,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-19,2019,10,292,10.0,0.20083333333333334,0.192,0.212,0.00811689952943945,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-20,2019,10,293,10.0,0.18058333333333332,0.172,0.192,0.008118238546719931,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-21,2019,10,294,10.0,0.16454166666666667,0.159,0.173,0.005307739768420762,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-22,2019,10,295,10.0,0.15466666666666665,0.152,0.159,0.0029878982967771936,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-23,2019,10,296,10.0,0.14841666666666667,0.146,0.152,0.002062431377865903,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-24,2019,10,297,10.0,0.14504166666666665,0.144,0.147,0.000858672720295512,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-25,2019,10,298,10.0,0.1433333333333333,0.143,0.144,0.00048154341234306846,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-26,2019,10,299,10.0,0.14327272727272725,0.143,0.146,0.0009045340337332896,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,11,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-27,2019,10,300,10.0,0.45725,0.455,0.459,0.0012880570286640633,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,12,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-28,2019,10,301,10.0,0.4443333333333333,0.433,0.455,0.007653738311761618,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-29,2019,10,302,10.0,0.4254583333333333,0.417,0.433,0.004736345744821907,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-30,2019,10,303,10.0,0.41662499999999997,0.407,0.429,0.008123034879413838,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-10-31,2019,10,304,10.0,0.423,0.416,0.429,0.004128374772337161,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-01,2019,11,305,10.0,0.40875,0.402,0.416,0.0042554313121202945,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-02,2019,11,306,10.0,0.3899166666666667,0.379,0.401,0.00776791990883948,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-03,2019,11,307,10.0,0.3666666666666667,0.357,0.378,0.00767076135140089,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-04,2019,11,308,10.0,0.34512499999999996,0.336,0.356,0.007514117148523779,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-05,2019,11,309,10.0,0.32416666666666666,0.315,0.335,0.007800037160818204,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-06,2019,11,310,10.0,0.3027083333333333,0.293,0.315,0.00872018730685684,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-07,2019,11,311,10.0,0.28395833333333337,0.277,0.293,0.006504039993103071,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-08,2019,11,312,10.0,0.2677916666666667,0.257,0.276,0.0064199361141794396,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-09,2019,11,313,10.0,0.25654166666666667,0.253,0.262,0.0040214551407762094,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-10,2019,11,314,10.0,0.24754166666666666,0.244,0.253,0.003706388921926578,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-11,2019,11,315,10.0,0.23841666666666664,0.234,0.244,0.003877658041145208,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-12,2019,11,316,10.0,0.23045833333333335,0.228,0.234,0.0022062986251159154,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-13,2019,11,317,10.0,0.22595833333333334,0.225,0.228,0.0009545846657358308,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-14,2019,11,318,10.0,0.22295833333333334,0.222,0.225,0.0009990937922923567,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-15,2019,11,319,10.0,0.21983333333333333,0.218,0.223,0.0017362294645648568,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-16,2019,11,320,10.0,0.21604166666666666,0.214,0.218,0.0014589801878044232,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-17,2019,11,321,10.0,0.21075,0.208,0.214,0.002250603783722144,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-18,2019,11,322,10.0,0.20533333333333334,0.203,0.208,0.0017362294645648403,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-19,2019,11,323,10.0,0.21866666666666668,0.199,0.261,0.02438935381903639,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-20,2019,11,324,10.0,0.2697916666666667,0.262,0.282,0.006178357504165278,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-21,2019,11,325,10.0,0.2811666666666667,0.277,0.284,0.002140025734641406,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-22,2019,11,326,10.0,0.26829166666666665,0.262,0.276,0.005270749197357892,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-23,2019,11,327,10.0,0.25029166666666663,0.242,0.262,0.00790970326858734,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-24,2019,11,328,10.0,0.23861538461538462,0.235,0.242,0.002873396989002788,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,13,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-26,2019,11,330,10.0,0.43875,0.427,0.45,0.009036961141150648,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,16,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-27,2019,11,331,10.0,0.44408333333333333,0.439,0.449,0.0029374798516394653,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,12,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-28,2019,11,332,10.0,0.4245833333333333,0.412,0.438,0.009197904613299857,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-29,2019,11,333,10.0,0.40149999999999997,0.392,0.412,0.007034078537346925,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-11-30,2019,11,334,10.0,0.3805416666666667,0.37,0.391,0.007436567503350178,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-01,2019,12,335,10.0,0.35725,0.348,0.37,0.008563065278071947,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-02,2019,12,336,10.0,0.331,0.319,0.347,0.011952805746660121,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-03,2019,12,337,10.0,0.30633333333333335,0.297,0.319,0.009210894620510309,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-04,2019,12,338,10.0,0.28379166666666666,0.274,0.297,0.009722135955448857,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-05,2019,12,339,10.0,0.265125,0.258,0.275,0.0070360098623160425,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-06,2019,12,340,10.0,0.2527916666666667,0.249,0.258,0.0036828529426385713,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-07,2019,12,341,10.0,0.24349999999999997,0.239,0.249,0.0040108548367822055,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-08,2019,12,342,10.0,0.23445833333333332,0.231,0.239,0.00348885388763638,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-09,2019,12,343,10.0,0.2764583333333333,0.228,0.36,0.058367634842448814,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
